Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Alexis Claude Maurice,0.25,Nice,21,18.1,1.0,38.0,11.0,28.9,2.1,0.61,0.03,0.09,17.3,0.0,0.0,0.0,3.0,3.0,0.08,-2.0,-2.0,504.0,600.0,84.0,8313.0,1703.0,277.0,306.0,90.5,173.0,205.0,84.4,44.0,65.0,67.7,1.0,0.8,0.2,21.0,24.0,17.0,3.0,48.0,56.0,3.09,32.0,3.0,11.0,2.0,6.0,2.0,5.0,0.28,4.0,0.0,1.0,0.0,0.0,0.0,30.0,18.0,9.0,13.0,8.0,10.0,33.0,30.3,23.0,350.0,87.0,24.9,66.0,149.0,135.0,22.0,4.0,0.0,18.0,12.0,42.0,7.0,0.0, Nice,5,5,41,38,3,35.2,41.9,-6.7,-0.24,6.75,7.2
Kingsley Coman,0.25,Bayern Munich,23,16.7,4.0,37.0,15.0,40.5,2.21,0.9,0.11,0.27,17.3,0.0,0.0,0.0,4.2,4.2,0.11,-0.2,-0.2,611.0,797.0,76.7,10983.0,2162.0,283.0,341.0,83.0,264.0,328.0,80.5,59.0,97.0,60.8,3.0,3.9,-0.9,33.0,25.0,34.0,10.0,68.0,76.0,4.54,61.0,0.0,8.0,2.0,4.0,1.0,10.0,0.6,8.0,0.0,0.0,0.0,2.0,0.0,23.0,15.0,10.0,8.0,5.0,11.0,26.0,42.3,15.0,287.0,92.0,32.1,54.0,117.0,116.0,17.0,0.0,0.0,17.0,2.0,25.0,4.0,0.0, Bayern Munich,4,1,100,32,68,82.3,34.3,48.0,1.41,45.0,36.0
Aaron Connolly,0.3,Brighton,19,14.0,3.0,38.0,13.0,34.2,2.72,0.93,0.08,0.23,15.9,0.0,0.0,0.0,3.2,3.2,0.08,-0.2,-0.2,126.0,163.0,77.3,1739.0,242.0,76.0,92.0,82.6,31.0,39.0,79.5,7.0,11.0,63.6,1.0,0.3,0.7,6.0,6.0,2.0,0.0,10.0,25.0,1.79,7.0,0.0,3.0,3.0,9.0,3.0,5.0,0.36,1.0,0.0,1.0,1.0,2.0,0.0,12.0,8.0,1.0,5.0,6.0,3.0,12.0,25.0,9.0,234.0,69.0,29.5,14.0,94.0,126.0,8.0,1.0,0.0,7.0,5.0,17.0,1.0,0.0, Brighton,1,15,39,54,-15,41.2,54.5,-13.3,-0.35,2.25,3.6
Inigo Cordoba,0.3,Athletic Club,22,16.0,1.0,25.0,8.0,32.0,1.56,0.5,0.04,0.13,18.3,0.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,316.0,458.0,69.0,4632.0,1231.0,183.0,223.0,82.1,104.0,149.0,69.8,15.0,45.0,33.3,4.0,1.1,2.9,14.0,21.0,13.0,6.0,25.0,32.0,2.0,27.0,1.0,2.0,1.0,1.0,0.0,6.0,0.37,6.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,14.0,11.0,1.0,10.0,52.0,19.2,42.0,396.0,104.0,26.3,120.0,166.0,110.0,39.0,1.0,0.0,38.0,10.0,36.0,11.0,0.0, Athletic Club,2,11,41,38,3,38.5,46.3,-7.8,-0.21,3.6,2.88
Jhon Cordoba,0.3,Koln,26,22.2,13.0,64.0,26.0,40.6,2.88,1.17,0.2,0.5,13.7,0.0,0.0,0.0,9.6,9.6,0.15,3.4,3.4,320.0,408.0,78.4,5183.0,504.0,160.0,190.0,84.2,127.0,158.0,80.4,20.0,29.0,69.0,2.0,1.6,0.4,20.0,15.0,7.0,0.0,14.0,60.0,2.7,35.0,0.0,7.0,5.0,12.0,1.0,11.0,0.5,7.0,0.0,3.0,1.0,0.0,0.0,14.0,11.0,1.0,9.0,4.0,3.0,11.0,27.3,8.0,446.0,113.0,25.3,17.0,172.0,257.0,18.0,1.0,0.0,17.0,7.0,21.0,19.0,0.0, Koln,4,14,51,69,-18,47.3,51.5,-4.3,-0.13,5.85,10.8
Andreas Cornelius,0.3,Parma,26,16.6,12.0,45.0,20.0,44.4,2.71,1.2,0.27,0.6,13.5,0.0,0.0,0.0,7.2,7.2,0.16,4.8,4.8,293.0,413.0,70.9,4529.0,801.0,173.0,217.0,79.7,86.0,130.0,66.2,22.0,35.0,62.9,3.0,1.6,1.4,18.0,19.0,6.0,0.0,25.0,37.0,2.23,33.0,0.0,1.0,0.0,3.0,0.0,5.0,0.3,3.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,3.0,3.0,2.0,2.0,13.0,15.4,11.0,219.0,57.0,26.0,17.0,112.0,90.0,6.0,1.0,0.0,5.0,2.0,10.0,27.0,0.0, Parma,3,11,56,57,-1,46.6,62.1,-15.5,-0.41,2.7,10.8
Angel Correa,0.25,Atletico Madrid,24,22.9,5.0,44.0,17.0,38.6,1.92,0.74,0.11,0.29,15.1,1.0,0.0,0.0,6.6,6.6,0.15,-1.6,-1.6,454.0,603.0,75.3,6249.0,1531.0,279.0,333.0,83.8,120.0,163.0,73.6,28.0,57.0,49.1,6.0,4.2,1.8,29.0,27.0,21.0,2.0,43.0,65.0,2.84,51.0,0.0,6.0,4.0,3.0,1.0,10.0,0.44,8.0,0.0,2.0,0.0,0.0,0.0,23.0,15.0,8.0,5.0,10.0,6.0,40.0,15.0,34.0,410.0,123.0,30.0,71.0,189.0,150.0,39.0,6.0,0.0,33.0,12.0,35.0,20.0,0.0, Atletico Madrid,2,3,51,27,24,52.6,30.7,21.9,0.58,31.5,28.8
Joaquin Correa,0.25,Lazio,24,22.2,9.0,76.0,37.0,48.7,3.42,1.66,0.12,0.24,14.8,0.0,0.0,1.0,10.1,9.3,0.12,-1.1,-0.3,578.0,697.0,82.9,8852.0,1719.0,312.0,365.0,85.5,193.0,226.0,85.4,44.0,54.0,81.5,2.0,2.8,-0.8,32.0,31.0,34.0,1.0,62.0,110.0,4.95,70.0,3.0,16.0,4.0,17.0,0.0,14.0,0.63,9.0,0.0,2.0,0.0,3.0,0.0,15.0,11.0,5.0,7.0,3.0,3.0,23.0,13.0,20.0,357.0,95.0,26.6,43.0,148.0,166.0,8.0,2.0,0.0,6.0,5.0,20.0,9.0,0.0, Lazio,3,4,79,42,37,68.4,49.5,18.9,0.5,18.0,27.0
Diego Costa,0.3,Atletico Madrid,30,15.0,5.0,33.0,8.0,24.2,2.2,0.53,0.09,0.38,11.5,0.0,2.0,3.0,6.8,4.6,0.14,-1.8,-1.6,260.0,366.0,71.0,3946.0,695.0,150.0,198.0,75.8,81.0,104.0,77.9,18.0,27.0,66.7,4.0,1.8,2.2,13.0,18.0,13.0,2.0,26.0,29.0,1.93,19.0,0.0,2.0,4.0,3.0,1.0,5.0,0.33,4.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,2.0,5.0,3.0,2.0,10.0,20.0,8.0,200.0,59.0,29.5,18.0,94.0,88.0,14.0,3.0,0.0,11.0,3.0,13.0,12.0,0.0, Atletico Madrid,2,3,51,27,24,52.6,30.7,21.9,0.58,22.5,13.05
Douglas Costa,0.25,Juventus,28,8.9,1.0,20.0,8.0,40.0,2.24,0.9,0.05,0.13,21.4,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,392.0,490.0,80.0,7019.0,1882.0,198.0,219.0,90.4,136.0,161.0,84.5,48.0,81.0,59.3,4.0,3.3,0.7,33.0,35.0,13.0,4.0,45.0,52.0,5.84,39.0,6.0,5.0,0.0,1.0,1.0,7.0,0.79,5.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,4.0,1.0,0.0,1.0,10.0,10.0,9.0,114.0,25.0,21.9,22.0,52.0,40.0,10.0,0.0,0.0,10.0,6.0,11.0,3.0,0.0, Juventus,3,1,76,43,33,68.7,41.8,26.9,0.71,34.2,18.0
Kalifa Coulibaly,0.3,Nantes,27,18.0,4.0,47.0,19.0,40.4,2.62,1.06,0.09,0.21,12.4,0.0,0.0,0.0,5.0,5.0,0.11,-1.0,-1.0,199.0,336.0,59.2,2690.0,518.0,123.0,188.0,65.4,53.0,100.0,53.0,12.0,23.0,52.2,0.0,0.9,-0.9,13.0,13.0,8.0,3.0,19.0,27.0,1.5,24.0,0.0,2.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,7.0,4.0,3.0,9.0,33.3,6.0,252.0,68.0,27.0,4.0,88.0,160.0,10.0,2.0,0.0,8.0,7.0,18.0,29.0,0.0, Nantes,5,13,28,31,-3,27.7,33.5,-5.8,-0.21,4.5,3.6
Yoann Court,0.25,Brest,29,16.3,3.0,34.0,11.0,32.4,2.09,0.68,0.09,0.27,21.9,2.0,0.0,0.0,1.9,1.9,0.06,1.1,1.1,378.0,549.0,68.9,6856.0,2062.0,200.0,254.0,78.7,119.0,153.0,77.8,51.0,109.0,46.8,7.0,2.2,4.8,16.0,43.0,15.0,5.0,51.0,39.0,2.4,25.0,6.0,1.0,2.0,2.0,3.0,8.0,0.49,4.0,2.0,0.0,1.0,0.0,1.0,57.0,32.0,32.0,20.0,5.0,20.0,69.0,29.0,49.0,328.0,79.0,24.1,84.0,156.0,88.0,23.0,0.0,0.0,23.0,12.0,69.0,17.0,0.0, Brest,5,14,34,37,-3,29.9,40.3,-10.4,-0.37,0.9,1.44
Philippe Coutinho,0.25,Bayern Munich,27,15.7,8.0,56.0,26.0,46.4,3.57,1.66,0.13,0.27,18.4,2.0,1.0,1.0,7.7,7.0,0.12,0.3,0.0,709.0,867.0,81.8,12745.0,3627.0,355.0,404.0,87.9,255.0,292.0,87.3,86.0,137.0,62.8,6.0,3.5,2.5,31.0,114.0,34.0,1.0,116.0,78.0,4.98,62.0,6.0,5.0,1.0,3.0,1.0,11.0,0.7,9.0,0.0,1.0,0.0,1.0,0.0,28.0,25.0,1.0,17.0,10.0,4.0,16.0,25.0,12.0,235.0,92.0,39.1,20.0,124.0,91.0,14.0,2.0,0.0,12.0,6.0,34.0,3.0,0.0, Bayern Munich,4,1,100,32,68,82.3,34.3,48.0,1.41,81.0,50.4
Matheus Cunha,0.25,Hertha BSC,20,8.3,6.0,35.0,15.0,42.9,4.23,1.81,0.17,0.4,19.6,1.0,0.0,0.0,3.3,3.3,0.09,2.7,2.7,121.0,176.0,68.8,2655.0,904.0,57.0,75.0,76.0,35.0,52.0,67.3,26.0,39.0,66.7,0.0,0.4,-0.4,7.0,20.0,8.0,1.0,25.0,28.0,3.39,16.0,0.0,6.0,3.0,2.0,1.0,3.0,0.36,1.0,0.0,1.0,0.0,1.0,0.0,12.0,9.0,6.0,5.0,1.0,4.0,11.0,36.4,7.0,177.0,45.0,25.4,25.0,82.0,70.0,17.0,1.0,0.0,16.0,6.0,18.0,2.0,0.0, Hertha BSC,4,10,48,59,-11,40.6,51.3,-10.7,-0.31,13.5,19.8
Patrick Cutrone,0.3,Fiorentina,21,9.3,4.0,22.0,12.0,54.5,2.36,1.29,0.18,0.33,13.9,0.0,0.0,0.0,4.0,4.0,0.18,0.0,0.0,120.0,169.0,71.0,1694.0,290.0,74.0,90.0,82.2,36.0,50.0,72.0,6.0,16.0,37.5,1.0,1.0,0.0,7.0,2.0,8.0,1.0,8.0,18.0,1.93,12.0,0.0,0.0,3.0,3.0,0.0,3.0,0.32,2.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,3.0,2.0,3.0,0.0,15.0,0.0,15.0,224.0,49.0,21.9,31.0,95.0,98.0,9.0,2.0,0.0,7.0,3.0,11.0,5.0,0.0, Fiorentina,3,10,51,48,3,54.7,48.9,5.8,0.15,22.5,13.95
Sergi Darder,0.25,Espanyol,25,29.5,2.0,52.0,9.0,17.3,1.76,0.3,0.04,0.22,23.6,0.0,0.0,0.0,2.6,2.6,0.05,-0.6,-0.6,804.0,1075.0,74.8,16425.0,4386.0,314.0,384.0,81.8,331.0,415.0,79.8,145.0,238.0,60.9,1.0,2.0,-1.0,28.0,120.0,23.0,6.0,97.0,62.0,2.1,45.0,8.0,4.0,4.0,0.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,12.0,26.0,10.0,12.0,48.0,25.0,36.0,630.0,153.0,24.3,131.0,344.0,155.0,33.0,0.0,0.0,33.0,20.0,68.0,28.0,1.0, Espanyol,2,20,27,58,-31,33.0,44.5,-11.6,-0.3,12.6,9.9
Keinan Davis,0.3,Aston Villa,21,6.1,0.0,16.0,5.0,31.3,2.63,0.82,0.0,0.0,9.4,0.0,0.0,0.0,1.9,1.9,0.12,-1.9,-1.9,107.0,142.0,75.4,1475.0,201.0,65.0,82.0,79.3,30.0,41.0,73.2,7.0,8.0,87.5,0.0,0.2,-0.2,7.0,7.0,2.0,0.0,8.0,20.0,3.28,11.0,0.0,1.0,4.0,4.0,0.0,3.0,0.49,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,88.0,19.0,21.6,3.0,50.0,35.0,5.0,1.0,0.0,4.0,0.0,2.0,3.0,0.0, Aston Villa,1,17,41,67,-26,40.1,65.9,-25.8,-0.68,1.8,2.069999
Troy Deeney,0.3,Watford,31,24.7,10.0,38.0,16.0,42.1,1.54,0.65,0.13,0.31,15.2,0.0,5.0,6.0,9.8,5.2,0.14,0.2,-0.2,404.0,705.0,57.3,6203.0,2062.0,231.0,350.0,66.0,133.0,246.0,54.1,26.0,61.0,42.6,2.0,3.6,-1.6,27.0,50.0,25.0,1.0,70.0,51.0,2.06,42.0,0.0,0.0,3.0,5.0,1.0,5.0,0.2,4.0,0.0,0.0,0.0,1.0,0.0,24.0,17.0,2.0,14.0,8.0,9.0,30.0,30.0,21.0,461.0,107.0,23.2,53.0,231.0,177.0,20.0,2.0,0.0,18.0,6.0,30.0,22.0,0.0, Watford,1,19,36,64,-28,45.1,57.3,-12.2,-0.32,9.0,5.85
Gregoire Defrel,0.25,Sassuolo,28,10.9,3.0,20.0,8.0,40.0,1.84,0.73,0.1,0.25,18.2,0.0,1.0,1.0,3.3,2.5,0.13,-0.3,-0.5,305.0,342.0,89.2,4157.0,633.0,198.0,215.0,92.1,87.0,96.0,90.6,9.0,13.0,69.2,3.0,1.4,1.6,8.0,12.0,7.0,0.0,16.0,24.0,2.2,17.0,0.0,3.0,1.0,3.0,0.0,6.0,0.55,4.0,0.0,1.0,1.0,0.0,0.0,11.0,9.0,4.0,5.0,2.0,3.0,16.0,18.8,13.0,226.0,60.0,26.5,30.0,104.0,92.0,14.0,0.0,0.0,14.0,3.0,14.0,6.0,0.0, Sassuolo,3,8,69,63,6,56.0,63.8,-7.8,-0.21,10.8,7.2
Romain Del Castillo,0.25,Rennes,23,13.8,2.0,27.0,9.0,33.3,1.96,0.65,0.04,0.11,19.1,0.0,1.0,1.0,2.3,1.5,0.06,-0.3,-0.5,379.0,482.0,78.6,5931.0,1577.0,211.0,244.0,86.5,136.0,171.0,79.5,26.0,42.0,61.9,5.0,2.9,2.1,22.0,25.0,19.0,6.0,44.0,46.0,3.33,32.0,0.0,5.0,2.0,5.0,2.0,6.0,0.43,6.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,9.0,12.0,4.0,8.0,34.0,23.5,26.0,348.0,81.0,23.3,67.0,181.0,100.0,16.0,5.0,0.0,11.0,7.0,32.0,7.0,0.0, Rennes,5,3,38,24,14,36.2,29.2,7.1,0.25,3.15,4.32
Andy Delort,0.3,Montpellier,27,25.3,9.0,83.0,28.0,33.7,3.28,1.11,0.11,0.32,17.4,1.0,0.0,2.0,11.0,9.5,0.11,-2.0,-0.5,451.0,765.0,59.0,8287.0,1874.0,230.0,317.0,72.6,147.0,249.0,59.0,66.0,148.0,44.6,3.0,4.1,-1.1,36.0,42.0,30.0,14.0,56.0,79.0,3.12,48.0,3.0,9.0,8.0,11.0,0.0,9.0,0.36,3.0,0.0,2.0,2.0,2.0,0.0,32.0,20.0,9.0,12.0,11.0,13.0,29.0,44.8,16.0,347.0,103.0,29.7,45.0,141.0,161.0,22.0,8.0,0.0,14.0,7.0,39.0,11.0,0.0, Montpellier,5,8,35,34,1,32.1,33.9,-1.9,-0.07,11.25,11.7
Moussa Dembele,0.3,Lyon,23,24.3,16.0,51.0,21.0,41.2,2.1,0.86,0.24,0.57,13.8,0.0,4.0,5.0,11.6,7.8,0.15,4.4,4.2,347.0,469.0,74.0,4919.0,732.0,218.0,271.0,80.4,94.0,126.0,74.6,20.0,33.0,60.6,2.0,1.8,0.2,24.0,18.0,15.0,1.0,27.0,49.0,2.02,37.0,0.0,3.0,3.0,6.0,0.0,7.0,0.29,4.0,0.0,1.0,0.0,2.0,0.0,12.0,9.0,1.0,6.0,5.0,3.0,18.0,16.7,15.0,292.0,77.0,26.4,9.0,107.0,176.0,21.0,7.0,0.0,14.0,4.0,16.0,27.0,1.0, Lyon,5,7,42,27,15,37.3,25.9,11.4,0.41,27.0,36.0
Kevin Denkey,0.25,Nimes,18,6.7,3.0,20.0,7.0,35.0,2.99,1.04,0.15,0.43,17.0,0.0,0.0,0.0,1.6,1.6,0.08,1.4,1.4,102.0,149.0,68.5,1496.0,289.0,66.0,86.0,76.7,26.0,41.0,63.4,7.0,9.0,77.8,1.0,0.4,0.6,6.0,3.0,2.0,1.0,9.0,15.0,2.24,10.0,0.0,2.0,2.0,1.0,0.0,3.0,0.45,2.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,2.0,6.0,3.0,4.0,11.0,36.4,7.0,135.0,40.0,29.6,12.0,85.0,38.0,6.0,1.0,0.0,5.0,0.0,11.0,1.0,0.0, Nimes,5,18,29,44,-15,29.5,44.0,-14.5,-0.52,1.35,1.62
Memphis Depay,0.25,Lyon,25,11.3,9.0,46.0,19.0,41.3,4.07,1.68,0.17,0.42,20.6,7.0,1.0,1.0,5.0,4.2,0.09,4.0,3.8,368.0,485.0,75.9,6168.0,1680.0,208.0,245.0,84.9,110.0,142.0,77.5,42.0,79.0,53.2,2.0,2.9,-0.9,22.0,31.0,17.0,1.0,44.0,53.0,4.69,21.0,12.0,10.0,3.0,6.0,1.0,6.0,0.53,2.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0,5.0,2.0,2.0,2.0,8.0,25.0,6.0,159.0,45.0,28.3,22.0,72.0,65.0,4.0,0.0,0.0,4.0,4.0,13.0,2.0,0.0, Lyon,5,7,42,27,15,37.3,25.9,11.4,0.41,40.5,39.6
Gerard Deulofeu,0.3,Watford,25,23.3,4.0,63.0,22.0,34.9,2.7,0.94,0.05,0.14,18.5,8.0,1.0,1.0,5.2,4.5,0.07,-1.2,-1.5,603.0,823.0,73.3,10192.0,2557.0,305.0,362.0,84.3,204.0,256.0,79.7,68.0,132.0,51.5,5.0,4.6,0.4,45.0,30.0,30.0,2.0,59.0,93.0,3.99,51.0,10.0,14.0,7.0,6.0,5.0,10.0,0.43,5.0,0.0,1.0,0.0,1.0,3.0,29.0,21.0,15.0,8.0,6.0,13.0,66.0,19.7,53.0,511.0,133.0,26.0,114.0,208.0,189.0,16.0,0.0,0.0,16.0,26.0,55.0,6.0,0.0, Watford,1,19,36,64,-28,45.1,57.3,-12.2,-0.32,22.5,18.0
Samuel Di Carmine,0.3,Hellas Verona,30,14.4,8.0,30.0,14.0,46.7,2.09,0.97,0.23,0.5,11.6,0.0,1.0,2.0,6.3,4.8,0.16,1.7,2.2,181.0,256.0,70.7,2206.0,142.0,117.0,155.0,75.5,40.0,61.0,65.6,5.0,8.0,62.5,0.0,0.6,-0.6,5.0,1.0,2.0,0.0,4.0,19.0,1.32,13.0,0.0,0.0,3.0,3.0,0.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,7.0,0.0,7.0,208.0,57.0,27.4,13.0,74.0,121.0,3.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0, Hellas Verona,3,9,47,51,-4,49.2,52.5,-3.3,-0.09,1.53,1.35
Federico Di Francesco,0.3,SPAL,25,12.0,2.0,23.0,8.0,34.8,1.91,0.67,0.09,0.25,17.8,1.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4,264.0,346.0,76.3,4256.0,1065.0,142.0,168.0,84.5,87.0,109.0,79.8,25.0,52.0,48.1,0.0,1.0,-1.0,17.0,9.0,13.0,2.0,27.0,41.0,3.41,24.0,3.0,4.0,2.0,6.0,2.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,3.0,3.0,1.0,2.0,18.0,11.1,16.0,169.0,43.0,25.4,26.0,78.0,65.0,13.0,3.0,0.0,10.0,4.0,11.0,3.0,0.0, SPAL,3,20,27,77,-50,39.1,67.5,-28.3,-0.75,4.05,3.33
Angel Di Maria,0.25,Paris S G,31,22.2,8.0,73.0,22.0,30.1,3.29,0.99,0.1,0.32,20.5,8.0,1.0,2.0,9.1,7.6,0.1,-1.1,-0.6,940.0,1290.0,72.9,17539.0,5559.0,463.0,538.0,86.1,314.0,411.0,76.4,144.0,278.0,51.8,14.0,14.0,0.0,76.0,83.0,92.0,14.0,165.0,135.0,6.08,97.0,22.0,9.0,4.0,2.0,1.0,23.0,1.04,16.0,4.0,2.0,1.0,0.0,0.0,21.0,13.0,4.0,9.0,8.0,7.0,42.0,16.7,35.0,410.0,104.0,25.4,67.0,175.0,168.0,20.0,3.0,0.0,17.0,10.0,31.0,1.0,0.0, Paris S G,5,1,75,24,51,70.9,22.9,48.0,1.78,36.0,28.8
Boulaye Dia,0.3,Reims,22,20.1,7.0,39.0,18.0,46.2,1.94,0.89,0.15,0.33,14.0,0.0,1.0,1.0,5.5,4.7,0.12,1.5,1.3,251.0,328.0,76.5,3609.0,601.0,150.0,181.0,82.9,73.0,100.0,73.0,15.0,19.0,78.9,1.0,2.3,-1.3,23.0,16.0,12.0,0.0,24.0,45.0,2.24,31.0,0.0,5.0,2.0,4.0,3.0,5.0,0.25,3.0,0.0,1.0,0.0,1.0,0.0,21.0,13.0,12.0,5.0,4.0,2.0,16.0,12.5,14.0,319.0,92.0,28.8,45.0,142.0,132.0,16.0,2.0,0.0,14.0,9.0,30.0,20.0,0.0, Reims,5,6,26,21,5,28.4,26.3,2.1,0.07,3.15,5.4
Fousseni Diabate,0.25,Amiens,23,13.2,1.0,7.0,2.0,28.6,0.53,0.15,0.14,0.5,16.4,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2,362.0,482.0,75.1,5080.0,1361.0,228.0,276.0,82.6,96.0,133.0,72.2,20.0,36.0,55.6,3.0,1.8,1.2,16.0,18.0,5.0,2.0,34.0,25.0,1.89,20.0,2.0,2.0,0.0,1.0,0.0,4.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,7.0,7.0,4.0,3.0,11.0,27.3,8.0,378.0,99.0,26.2,101.0,187.0,90.0,15.0,0.0,0.0,15.0,8.0,26.0,8.0,1.0, Amiens,5,19,31,50,-19,26.7,35.4,-8.7,-0.31,2.7,1.98
Moussa Diaby,0.25,Leverkusen,20,19.7,5.0,41.0,23.0,56.1,2.08,1.17,0.12,0.22,18.3,0.0,0.0,0.0,4.8,4.8,0.12,0.2,0.2,515.0,700.0,73.6,8277.0,1795.0,282.0,330.0,85.5,173.0,234.0,73.9,47.0,89.0,52.8,5.0,4.7,0.3,34.0,24.0,27.0,14.0,43.0,67.0,3.4,48.0,2.0,12.0,2.0,3.0,0.0,10.0,0.51,7.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,3.0,6.0,0.0,2.0,13.0,15.4,11.0,238.0,70.0,29.4,33.0,119.0,86.0,15.0,0.0,0.0,15.0,8.0,17.0,1.0,0.0, Leverkusen,4,5,61,44,17,56.6,45.1,11.5,0.34,10.8,28.8
Habib Diallo,0.3,Metz,24,24.4,12.0,72.0,26.0,36.1,2.95,1.07,0.15,0.42,19.7,1.0,1.0,3.0,10.4,8.1,0.11,1.6,2.9,318.0,451.0,70.5,4920.0,681.0,169.0,219.0,77.2,113.0,153.0,73.9,23.0,36.0,63.9,3.0,2.4,0.6,26.0,15.0,5.0,1.0,19.0,56.0,2.3,35.0,0.0,11.0,5.0,4.0,1.0,8.0,0.33,4.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,463.0,90.0,19.4,20.0,235.0,208.0,10.0,3.0,0.0,7.0,4.0,7.0,39.0,0.0, Metz,5,15,27,35,-8,27.2,34.0,-6.8,-0.24,5.4,10.8
Javairo Dilrosun,0.25,Hertha BSC,21,14.5,4.0,19.0,6.0,31.6,1.31,0.41,0.21,0.67,18.6,3.0,0.0,0.0,2.0,2.0,0.1,2.0,2.0,298.0,412.0,72.3,5142.0,1577.0,163.0,194.0,84.0,97.0,134.0,72.4,33.0,60.0,55.0,2.0,1.2,0.8,13.0,29.0,10.0,5.0,37.0,26.0,1.79,14.0,3.0,6.0,0.0,2.0,1.0,4.0,0.28,2.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,9.0,3.0,3.0,6.0,21.0,28.6,15.0,205.0,48.0,23.4,74.0,84.0,47.0,45.0,1.0,0.0,44.0,19.0,34.0,5.0,0.0, Hertha BSC,4,10,48,59,-11,40.6,51.3,-10.7,-0.31,10.8,13.05
Lois Diony,0.3,Saint Etienne,26,7.4,2.0,14.0,8.0,57.1,1.89,1.08,0.14,0.25,16.4,2.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,71.0,117.0,60.7,1031.0,180.0,40.0,51.0,78.4,20.0,41.0,48.8,4.0,11.0,36.4,0.0,0.2,-0.2,6.0,4.0,4.0,0.0,8.0,12.0,1.62,6.0,1.0,2.0,0.0,2.0,1.0,1.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0,2.0,2.0,9.0,22.2,7.0,170.0,50.0,29.4,3.0,85.0,82.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0, Saint Etienne,5,17,29,45,-16,28.9,35.4,-6.4,-0.23,4.5,2.16
Kasper Dolberg,0.3,Nice,21,21.0,11.0,42.0,25.0,59.5,2.0,1.19,0.26,0.44,13.6,0.0,0.0,0.0,7.2,7.2,0.17,3.8,3.8,232.0,301.0,77.1,3534.0,243.0,128.0,161.0,79.5,83.0,100.0,83.0,13.0,15.0,86.7,3.0,1.2,1.8,7.0,3.0,4.0,0.0,6.0,26.0,1.24,14.0,0.0,3.0,4.0,5.0,0.0,6.0,0.29,3.0,0.0,1.0,1.0,1.0,0.0,16.0,8.0,1.0,4.0,11.0,9.0,25.0,36.0,16.0,379.0,87.0,23.0,17.0,154.0,208.0,18.0,4.0,0.0,14.0,9.0,25.0,28.0,0.0, Nice,5,5,41,38,3,35.2,41.9,-6.7,-0.24,16.2,18.0
